Order Date,Amount,Product ID,Customer ID,Customer Name,Category,City,Payment Method,Quantity,Order Status
2023-05-05,34442.32,PRD014,CUST9616,Vikram Chatterjee,Home & Kitchen,Chennai,Debit Card,1,Cancelled
2025-03-25,18868.76,PRD126,CUST3194,Rahul Patel,Electronics,Kolkata,Credit Card,3,Pending
2023-09-15,39317.17,PRD021,CUST8355,Rahul Roy,Home & Kitchen,Chennai,Cash on Delivery,2,Pending
2025-03-22,35220.09,PRD013,CUST6784,Neha Patel,Toys,Mumbai,UPI,5,Pending
2024-10-12,10263.88,PRD061,CUST3942,Sneha Verma,Electronics,Bangalore,Cash on Delivery,2,Delivered
2024-05-24,32375.69,PRD015,CUST8411,Sourav Chatterjee,Clothing,Bangalore,Debit Card,5,Delivered
2025-05-18,19430.05,PRD025,CUST9067,Amit Das,Clothing,Delhi,Credit Card,3,Cancelled
2025-01-28,10818.24,PRD029,CUST1957,Sourav Mitra,Books,Mumbai,Cash on Delivery,1,Cancelled
2023-04-11,34784.56,PRD138,CUST8882,Riya Mitra,Beauty,Kolkata,Cash on Delivery,4,Cancelled
2025-06-02,38576.2,PRD049,CUST6319,Sneha Das,Toys,Hyderabad,Debit Card,1,Delivered
2023-09-09,39475.54,PRD074,CUST1056,Neha Sen,Books,Hyderabad,Credit Card,1,Cancelled
2023-06-08,34410.79,PRD002,CUST1440,Sneha Sharma,Beauty,Kolkata,Debit Card,1,Cancelled
2025-02-03,22255.36,PRD108,CUST4076,Sneha Singh,Beauty,Bangalore,Cash on Delivery,5,Delivered
2024-02-17,17096.77,PRD126,CUST7033,Rahul Singh,Toys,Mumbai,Debit Card,1,Delivered
2024-08-24,35291.88,PRD075,CUST8573,Sneha Patel,Clothing,Hyderabad,Cash on Delivery,5,Cancelled
2023-10-02,16327.4,PRD001,CUST4088,Anjali Roy,Toys,Chennai,UPI,3,Pending
2024-06-20,14128.15,PRD051,CUST9040,Sourav Das,Beauty,Mumbai,Cash on Delivery,3,Cancelled
2023-09-15,22081.87,PRD039,CUST9423,Anjali Singh,Toys,Kolkata,UPI,4,Pending
2025-03-30,39306.57,PRD030,CUST4980,Riya Sen,Beauty,Bangalore,Cash on Delivery,4,Cancelled
2024-05-08,42851.52,PRD111,CUST1801,Vikram Das,Beauty,Delhi,UPI,4,Pending
2023-04-03,18598.24,PRD042,CUST1157,Vikram Das,Books,Hyderabad,Debit Card,5,Delivered
2024-01-03,8614.68,PRD009,CUST5170,Amit Patel,Home & Kitchen,Chennai,Credit Card,5,Cancelled
2025-02-03,41306.84,PRD036,CUST7092,Amit Singh,Toys,Hyderabad,Debit Card,2,Delivered
2023-06-14,36577.6,PRD033,CUST8256,Arjun Chatterjee,Toys,Mumbai,Cash on Delivery,2,Delivered
2023-01-24,40779.8,PRD069,CUST7369,Arjun Das,Beauty,Kolkata,Credit Card,5,Delivered
2025-03-04,33611.17,PRD022,CUST8958,Amit Das,Toys,Hyderabad,Debit Card,4,Cancelled
2024-10-19,34038.58,PRD060,CUST1607,Arjun Gupta,Toys,Chennai,Credit Card,5,Pending
2024-04-24,4548.89,PRD071,CUST8253,Arjun Sharma,Clothing,Mumbai,Credit Card,4,Delivered
2024-09-16,28610.11,PRD013,CUST8314,Arjun Sharma,Clothing,Chennai,Credit Card,1,Pending
2023-12-04,46751.28,PRD103,CUST8110,Riya Sharma,Electronics,Delhi,UPI,2,Cancelled
2023-06-11,38983.93,PRD090,CUST9880,Amit Gupta,Home & Kitchen,Delhi,Cash on Delivery,3,Delivered
2023-06-26,41512.23,PRD026,CUST6774,Rahul Das,Toys,Hyderabad,Debit Card,3,Pending
2023-10-11,19624.95,PRD003,CUST6431,Vikram Mitra,Clothing,Chennai,Cash on Delivery,4,Cancelled
2025-01-28,35167.88,PRD035,CUST8117,Vikram Patel,Electronics,Hyderabad,Credit Card,3,Pending
2023-02-08,8868.19,PRD108,CUST6480,Sourav Sen,Clothing,Mumbai,Credit Card,5,Pending
2025-04-16,9641.48,PRD076,CUST1961,Neha Sen,Home & Kitchen,Hyderabad,Credit Card,3,Cancelled
2024-06-30,12623.88,PRD074,CUST6708,Riya Gupta,Toys,Hyderabad,Credit Card,3,Cancelled
2025-02-20,3042.12,PRD096,CUST5332,Anjali Chatterjee,Clothing,Hyderabad,Debit Card,1,Delivered
2024-05-01,46120.73,PRD143,CUST5767,Rahul Sharma,Books,Chennai,Debit Card,1,Delivered
2025-06-04,9589.97,PRD030,CUST5353,Priya Das,Beauty,Chennai,Cash on Delivery,5,Pending
2024-01-22,32080.24,PRD126,CUST8055,Rahul Sharma,Home & Kitchen,Hyderabad,Cash on Delivery,4,Cancelled
2023-02-11,29872.33,PRD067,CUST2533,Riya Chatterjee,Toys,Chennai,Cash on Delivery,2,Cancelled
2023-01-18,35303.34,PRD009,CUST3218,Rahul Verma,Toys,Mumbai,UPI,5,Delivered
2025-05-03,49561.75,PRD080,CUST4047,Sneha Sen,Electronics,Chennai,Cash on Delivery,3,Pending
2023-01-04,44027.81,PRD109,CUST9848,Sneha Gupta,Clothing,Bangalore,Credit Card,1,Delivered
2023-10-04,44256.15,PRD074,CUST5624,Riya Sharma,Clothing,Kolkata,Debit Card,1,Delivered
2024-10-30,19926.79,PRD043,CUST2602,Sneha Sen,Books,Bangalore,Debit Card,1,Delivered
2024-07-14,21557.3,PRD082,CUST3066,Amit Patel,Toys,Bangalore,Debit Card,4,Pending
2025-04-26,15097.73,PRD022,CUST5391,Priya Chatterjee,Beauty,Chennai,UPI,3,Cancelled
2024-11-01,29601.64,PRD077,CUST7060,Rahul Sharma,Toys,Hyderabad,Credit Card,5,Pending
2024-08-08,43144.4,PRD038,CUST5355,Neha Singh,Beauty,Delhi,Cash on Delivery,3,Delivered
2023-12-15,45298.46,PRD059,CUST9334,Anjali Patel,Clothing,Hyderabad,UPI,3,Delivered
2023-07-01,26217.01,PRD119,CUST1011,Sneha Singh,Beauty,Hyderabad,UPI,5,Delivered
2025-06-21,13509,PRD035,CUST1158,Rahul Sen,Toys,Chennai,UPI,3,Pending
2025-03-25,19504.48,PRD136,CUST3083,Anjali Roy,Home & Kitchen,Delhi,UPI,2,Cancelled
2024-11-23,1173.79,PRD149,CUST2744,Vikram Sharma,Electronics,Mumbai,Cash on Delivery,5,Delivered
2023-04-15,10207.9,PRD110,CUST2999,Riya Sen,Clothing,Delhi,Debit Card,2,Delivered
2024-04-21,33954.48,PRD002,CUST6575,Priya Patel,Home & Kitchen,Mumbai,Cash on Delivery,1,Delivered
2024-02-08,42734.9,PRD079,CUST8494,Amit Roy,Electronics,Mumbai,UPI,2,Delivered
2023-11-02,23094.28,PRD132,CUST4905,Rahul Chatterjee,Beauty,Hyderabad,Credit Card,5,Cancelled
2024-03-11,44988.95,PRD085,CUST4239,Sneha Roy,Home & Kitchen,Chennai,Cash on Delivery,3,Pending
2024-06-24,49704.46,PRD017,CUST8037,Sneha Das,Beauty,Chennai,Debit Card,4,Pending
2024-08-26,47992.28,PRD019,CUST3015,Riya Sharma,Beauty,Mumbai,UPI,3,Pending
2024-04-06,28991.1,PRD114,CUST8174,Rahul Mitra,Books,Delhi,Debit Card,1,Delivered
2024-07-27,26041.55,PRD089,CUST1230,Neha Sharma,Beauty,Mumbai,UPI,3,Pending
2023-03-05,43814.54,PRD001,CUST2692,Riya Patel,Toys,Hyderabad,UPI,1,Pending
2023-04-15,33352.86,PRD063,CUST7984,Sourav Verma,Electronics,Bangalore,Debit Card,4,Pending
2024-08-30,45682.54,PRD140,CUST6340,Sourav Mitra,Electronics,Kolkata,UPI,2,Delivered
2023-11-12,44410.37,PRD025,CUST7788,Sneha Mitra,Home & Kitchen,Delhi,UPI,3,Cancelled
2024-11-03,8507.79,PRD062,CUST7606,Anjali Das,Toys,Delhi,Cash on Delivery,3,Pending
2023-12-31,45404.63,PRD018,CUST5637,Sourav Sharma,Toys,Delhi,Credit Card,2,Delivered
2023-03-14,320.12,PRD039,CUST3916,Rahul Mitra,Clothing,Kolkata,Debit Card,3,Delivered
2024-01-22,13236.55,PRD122,CUST6370,Sourav Chatterjee,Clothing,Bangalore,Credit Card,3,Pending
2024-06-20,14656.8,PRD049,CUST3194,Priya Sen,Home & Kitchen,Chennai,Credit Card,1,Cancelled
2023-04-21,33196.49,PRD138,CUST2851,Amit Patel,Clothing,Mumbai,Debit Card,2,Delivered
2023-05-05,30643.05,PRD144,CUST6856,Sourav Sharma,Books,Delhi,UPI,1,Cancelled
2024-12-05,12619.24,PRD026,CUST6023,Amit Verma,Toys,Hyderabad,Debit Card,2,Delivered
2023-03-06,41622.76,PRD111,CUST3290,Vikram Patel,Books,Delhi,Cash on Delivery,4,Cancelled
2024-02-12,10270.99,PRD142,CUST3294,Arjun Sen,Books,Delhi,Cash on Delivery,3,Pending
2023-12-03,24971.94,PRD101,CUST5628,Rahul Singh,Toys,Chennai,Debit Card,2,Pending
2024-07-20,17080.48,PRD137,CUST2957,Sourav Das,Toys,Kolkata,Credit Card,1,Pending
2024-12-14,23824.18,PRD026,CUST1390,Riya Chatterjee,Books,Delhi,Credit Card,4,Cancelled
2024-08-08,33842.87,PRD111,CUST9721,Amit Roy,Toys,Chennai,Credit Card,2,Cancelled
2024-10-09,23748.47,PRD111,CUST5690,Neha Sen,Books,Mumbai,Debit Card,2,Pending
2025-04-24,34791.37,PRD107,CUST7720,Riya Chatterjee,Books,Bangalore,Credit Card,1,Delivered
2024-12-12,26537.47,PRD076,CUST7084,Anjali Verma,Clothing,Chennai,Cash on Delivery,2,Cancelled
2025-02-25,40255.43,PRD059,CUST4077,Sneha Patel,Toys,Bangalore,Credit Card,2,Delivered
2025-06-23,43474.7,PRD028,CUST1297,Vikram Chatterjee,Books,Chennai,UPI,4,Cancelled
2025-02-07,6318.51,PRD035,CUST8432,Sourav Singh,Toys,Hyderabad,Debit Card,5,Cancelled
2024-01-16,17100.42,PRD114,CUST1869,Rahul Das,Clothing,Hyderabad,UPI,1,Cancelled
2024-06-09,2124.28,PRD123,CUST2786,Amit Das,Clothing,Chennai,UPI,3,Cancelled
2024-04-24,8218.74,PRD073,CUST2729,Vikram Sen,Beauty,Mumbai,Credit Card,1,Cancelled
2023-10-25,32189.5,PRD013,CUST5139,Priya Gupta,Electronics,Chennai,UPI,5,Cancelled
2023-10-11,16326.42,PRD104,CUST8316,Riya Sharma,Toys,Kolkata,Credit Card,4,Delivered
2025-05-18,12434.95,PRD140,CUST3689,Vikram Das,Toys,Delhi,Credit Card,5,Cancelled
2024-07-28,16168.85,PRD037,CUST2990,Priya Mitra,Home & Kitchen,Chennai,Debit Card,2,Delivered
2024-03-30,2270.44,PRD075,CUST7370,Anjali Patel,Home & Kitchen,Hyderabad,Cash on Delivery,3,Pending
2024-01-20,13550.34,PRD080,CUST5540,Neha Mitra,Toys,Bangalore,Debit Card,2,Delivered
2023-04-30,38220.31,PRD093,CUST2410,Arjun Mitra,Home & Kitchen,Mumbai,Debit Card,1,Pending
2025-02-14,26014.88,PRD104,CUST6344,Sneha Chatterjee,Electronics,Mumbai,Credit Card,4,Delivered
2025-01-31,27367.32,PRD108,CUST3700,Neha Sen,Beauty,Bangalore,Debit Card,4,Delivered
2024-11-22,25223.71,PRD084,CUST6619,Rahul Roy,Beauty,Mumbai,Cash on Delivery,1,Cancelled
2024-04-10,26786.17,PRD089,CUST1653,Sourav Verma,Clothing,Kolkata,Debit Card,5,Cancelled
2023-07-04,9719.24,PRD008,CUST4082,Priya Sen,Electronics,Chennai,Cash on Delivery,2,Cancelled
2023-06-05,35686.45,PRD061,CUST3450,Amit Verma,Toys,Hyderabad,UPI,4,Cancelled
2024-08-14,35957.83,PRD002,CUST5089,Vikram Verma,Beauty,Bangalore,UPI,4,Pending
2024-05-04,12400.97,PRD067,CUST9463,Amit Singh,Home & Kitchen,Delhi,Credit Card,1,Cancelled
2025-01-29,47534.8,PRD091,CUST9750,Riya Verma,Toys,Chennai,Debit Card,3,Delivered
2024-08-23,2086.82,PRD100,CUST8924,Rahul Sharma,Books,Delhi,UPI,3,Cancelled
2023-01-28,30059.75,PRD052,CUST3633,Neha Sen,Home & Kitchen,Bangalore,Cash on Delivery,5,Delivered
2023-05-07,19492.89,PRD073,CUST5450,Riya Gupta,Toys,Hyderabad,Cash on Delivery,5,Pending
2023-12-06,46882.53,PRD114,CUST5488,Sneha Mitra,Electronics,Hyderabad,UPI,2,Delivered
2024-05-21,31381,PRD052,CUST1545,Arjun Roy,Books,Chennai,Debit Card,4,Pending
2024-02-08,41535.36,PRD117,CUST7479,Amit Chatterjee,Toys,Hyderabad,Debit Card,5,Pending
2025-05-01,24789.02,PRD107,CUST8797,Sneha Singh,Beauty,Kolkata,Credit Card,2,Delivered
2023-10-07,22635.49,PRD077,CUST5587,Rahul Mitra,Toys,Mumbai,UPI,1,Delivered
2023-06-22,16779.52,PRD081,CUST1643,Rahul Sharma,Clothing,Mumbai,Cash on Delivery,2,Delivered
2024-03-15,39436.57,PRD085,CUST4360,Sourav Patel,Electronics,Hyderabad,Cash on Delivery,4,Cancelled
2024-07-07,44927.51,PRD095,CUST4290,Riya Das,Books,Kolkata,UPI,1,Cancelled
2024-03-29,33885.98,PRD095,CUST9957,Arjun Patel,Toys,Kolkata,Credit Card,2,Cancelled
2024-09-15,41376.16,PRD101,CUST5916,Vikram Verma,Beauty,Chennai,Credit Card,4,Delivered
2025-06-20,44275.29,PRD090,CUST5738,Neha Verma,Electronics,Delhi,Cash on Delivery,2,Cancelled
2023-10-06,25959.56,PRD029,CUST1153,Vikram Patel,Toys,Hyderabad,Debit Card,2,Delivered
2023-11-05,4538.56,PRD137,CUST5878,Rahul Chatterjee,Beauty,Delhi,UPI,2,Delivered
2024-06-04,26296.5,PRD032,CUST5983,Sneha Singh,Electronics,Chennai,Credit Card,2,Delivered
2023-02-09,22756.98,PRD122,CUST2854,Sneha Roy,Home & Kitchen,Bangalore,Credit Card,2,Cancelled
2025-05-13,229.41,PRD081,CUST7368,Anjali Sharma,Home & Kitchen,Bangalore,UPI,5,Delivered
2023-12-25,47822.53,PRD085,CUST5056,Amit Das,Home & Kitchen,Delhi,UPI,4,Cancelled
2024-09-30,31203.25,PRD110,CUST6338,Riya Sen,Home & Kitchen,Kolkata,Debit Card,2,Delivered
2023-04-19,13787.49,PRD040,CUST1469,Riya Verma,Clothing,Hyderabad,Cash on Delivery,4,Cancelled
2025-06-12,5889.66,PRD116,CUST7877,Sourav Sen,Clothing,Kolkata,Debit Card,1,Delivered
2023-06-28,20668.38,PRD068,CUST7329,Rahul Sharma,Toys,Kolkata,Debit Card,3,Cancelled
2024-12-20,24924.48,PRD140,CUST4486,Priya Sen,Home & Kitchen,Chennai,UPI,2,Cancelled
2024-09-23,40355.64,PRD098,CUST5928,Priya Sen,Toys,Kolkata,Credit Card,4,Cancelled
2023-08-11,44093.73,PRD148,CUST9551,Sneha Chatterjee,Electronics,Kolkata,Debit Card,3,Delivered
2023-01-30,28738.23,PRD146,CUST7311,Sneha Sharma,Books,Kolkata,Debit Card,1,Delivered
2024-12-18,48511.96,PRD052,CUST4081,Priya Gupta,Electronics,Chennai,Debit Card,3,Pending
2024-05-24,32682.73,PRD093,CUST9166,Sourav Roy,Beauty,Bangalore,Debit Card,3,Delivered
2024-03-22,33121.88,PRD060,CUST1619,Sourav Patel,Books,Kolkata,Cash on Delivery,2,Delivered
2024-10-22,34102.91,PRD122,CUST2108,Vikram Mitra,Books,Delhi,Credit Card,2,Pending
2024-03-15,19881.67,PRD123,CUST4994,Neha Roy,Clothing,Chennai,Debit Card,2,Delivered
2024-08-25,22331.85,PRD145,CUST4946,Rahul Patel,Toys,Hyderabad,Debit Card,1,Delivered
2023-09-16,2323.29,PRD055,CUST9686,Rahul Das,Clothing,Mumbai,UPI,5,Delivered
2023-03-28,15741.03,PRD041,CUST3209,Amit Verma,Books,Mumbai,UPI,2,Pending
2023-07-22,41817.31,PRD135,CUST2506,Sneha Verma,Home & Kitchen,Kolkata,UPI,2,Delivered
2023-08-04,23913.29,PRD134,CUST3081,Riya Chatterjee,Books,Bangalore,Cash on Delivery,4,Pending
2023-01-06,19370.44,PRD017,CUST3012,Anjali Roy,Beauty,Hyderabad,Credit Card,2,Cancelled
2023-10-09,12049.41,PRD139,CUST9701,Amit Das,Clothing,Hyderabad,Debit Card,4,Pending
2024-04-21,20924.15,PRD057,CUST8874,Riya Gupta,Electronics,Delhi,UPI,5,Delivered
2023-09-04,29943.12,PRD085,CUST5481,Arjun Patel,Toys,Kolkata,Cash on Delivery,1,Delivered
2024-08-06,16392.66,PRD141,CUST2789,Anjali Sen,Books,Chennai,Credit Card,1,Delivered
2023-10-26,32504.45,PRD144,CUST4945,Vikram Patel,Beauty,Chennai,UPI,1,Delivered
2025-05-25,5591.51,PRD075,CUST3109,Riya Chatterjee,Electronics,Bangalore,UPI,5,Cancelled
2023-03-11,17731.97,PRD137,CUST9740,Anjali Sen,Home & Kitchen,Hyderabad,Debit Card,1,Delivered
2025-05-29,34271.97,PRD088,CUST7655,Rahul Gupta,Books,Chennai,Cash on Delivery,2,Cancelled
2023-01-17,31546.16,PRD069,CUST7319,Amit Verma,Home & Kitchen,Kolkata,UPI,4,Delivered
2025-02-22,34966.85,PRD078,CUST4363,Sneha Patel,Electronics,Bangalore,Cash on Delivery,1,Delivered
2024-08-22,14550.7,PRD130,CUST2480,Arjun Gupta,Books,Hyderabad,Cash on Delivery,2,Delivered
2024-07-04,27555.95,PRD048,CUST7613,Rahul Mitra,Clothing,Mumbai,Cash on Delivery,4,Cancelled
2025-03-18,43954.4,PRD066,CUST2425,Sourav Sen,Beauty,Delhi,Cash on Delivery,2,Pending
2024-01-09,34445.19,PRD107,CUST2233,Priya Gupta,Home & Kitchen,Hyderabad,Debit Card,3,Delivered
2024-12-01,5458.32,PRD080,CUST1186,Sneha Patel,Toys,Hyderabad,UPI,2,Pending
2024-03-30,31775.39,PRD061,CUST1540,Rahul Verma,Toys,Delhi,UPI,5,Cancelled
2023-11-30,40937.61,PRD098,CUST8848,Vikram Das,Home & Kitchen,Bangalore,Cash on Delivery,3,Delivered
2025-01-21,29860.83,PRD018,CUST1153,Amit Patel,Electronics,Mumbai,UPI,1,Cancelled
2025-05-05,32110.73,PRD069,CUST4902,Rahul Roy,Beauty,Chennai,Credit Card,2,Cancelled
2024-01-04,17204.01,PRD010,CUST4034,Vikram Roy,Home & Kitchen,Kolkata,Credit Card,5,Pending
2023-01-20,32241.14,PRD129,CUST5480,Priya Mitra,Books,Kolkata,Credit Card,4,Cancelled
2024-02-29,4565.53,PRD129,CUST3160,Vikram Gupta,Clothing,Chennai,UPI,2,Cancelled
2025-04-29,5039.44,PRD148,CUST1439,Neha Patel,Clothing,Kolkata,Credit Card,3,Pending
2025-04-29,34559.21,PRD076,CUST1384,Riya Gupta,Beauty,Chennai,Credit Card,3,Pending
2024-01-01,12007.26,PRD066,CUST9240,Neha Verma,Home & Kitchen,Kolkata,Credit Card,2,Delivered
2023-07-30,46832.36,PRD107,CUST4937,Anjali Verma,Books,Bangalore,Credit Card,2,Pending
2024-03-23,8975.93,PRD006,CUST9736,Neha Patel,Electronics,Chennai,Cash on Delivery,1,Pending
2023-09-21,37075.44,PRD024,CUST4217,Neha Roy,Electronics,Kolkata,UPI,1,Delivered
2024-06-01,45671.05,PRD007,CUST5793,Rahul Chatterjee,Electronics,Bangalore,Debit Card,1,Delivered
2025-04-19,10599.55,PRD010,CUST6364,Rahul Verma,Electronics,Kolkata,Debit Card,1,Cancelled
2024-01-07,13450.72,PRD105,CUST9173,Neha Gupta,Books,Kolkata,Cash on Delivery,2,Pending
2025-03-11,37215.49,PRD092,CUST3268,Anjali Chatterjee,Home & Kitchen,Bangalore,Cash on Delivery,2,Pending
2024-12-08,37254,PRD141,CUST7891,Anjali Verma,Electronics,Mumbai,Cash on Delivery,4,Pending
2023-01-16,8692.94,PRD129,CUST9814,Vikram Verma,Home & Kitchen,Mumbai,Cash on Delivery,2,Pending
2024-05-18,36684.68,PRD137,CUST8873,Arjun Gupta,Electronics,Delhi,Credit Card,2,Delivered
2024-12-11,41197.71,PRD027,CUST8449,Amit Mitra,Home & Kitchen,Bangalore,Debit Card,5,Pending
2025-06-04,23803.51,PRD009,CUST6150,Anjali Sen,Home & Kitchen,Chennai,Credit Card,2,Pending
2023-09-29,43406.09,PRD113,CUST2576,Neha Mitra,Electronics,Mumbai,Debit Card,4,Delivered
2025-04-06,43347.9,PRD072,CUST1225,Amit Verma,Home & Kitchen,Kolkata,UPI,5,Pending
2024-08-05,21755.94,PRD131,CUST8861,Riya Patel,Clothing,Hyderabad,Cash on Delivery,3,Cancelled
2023-09-16,43181.62,PRD021,CUST1765,Arjun Roy,Books,Delhi,UPI,5,Pending
2023-07-30,40987.09,PRD027,CUST8719,Sneha Verma,Beauty,Hyderabad,UPI,2,Pending
2025-05-28,46126.79,PRD054,CUST7000,Neha Sen,Toys,Hyderabad,Cash on Delivery,4,Cancelled
2023-10-01,34908.36,PRD037,CUST2647,Arjun Patel,Beauty,Chennai,UPI,5,Pending
2025-03-30,16441.66,PRD150,CUST1591,Sneha Sharma,Books,Bangalore,Debit Card,2,Cancelled
2024-11-10,31360.12,PRD104,CUST7683,Sourav Mitra,Books,Bangalore,Debit Card,1,Pending
2024-08-03,18460.25,PRD099,CUST4074,Priya Roy,Toys,Hyderabad,Cash on Delivery,2,Cancelled
2025-06-01,17011.36,PRD030,CUST3614,Sourav Das,Beauty,Chennai,Cash on Delivery,3,Pending
2024-04-13,16825.98,PRD064,CUST3906,Priya Mitra,Electronics,Chennai,Debit Card,2,Pending
2024-07-03,10644.09,PRD065,CUST1086,Amit Gupta,Books,Delhi,Credit Card,5,Delivered
2023-04-26,48972.93,PRD063,CUST7698,Rahul Gupta,Home & Kitchen,Bangalore,Cash on Delivery,1,Pending
2024-11-22,21072.03,PRD053,CUST5927,Arjun Chatterjee,Books,Hyderabad,Debit Card,4,Delivered
2025-04-18,43276.84,PRD124,CUST2492,Vikram Roy,Home & Kitchen,Mumbai,Debit Card,4,Pending
2025-06-22,37430.72,PRD069,CUST9642,Vikram Verma,Home & Kitchen,Kolkata,Cash on Delivery,1,Pending
2025-05-21,19434.6,PRD069,CUST1744,Sneha Patel,Electronics,Hyderabad,UPI,1,Pending
2025-06-21,48024.3,PRD069,CUST6448,Vikram Singh,Home & Kitchen,Kolkata,Credit Card,5,Pending
2023-12-23,4628.94,PRD084,CUST4707,Sourav Verma,Electronics,Chennai,Debit Card,5,Pending
2025-04-30,14200.64,PRD115,CUST4911,Sourav Singh,Toys,Chennai,UPI,4,Delivered
2024-07-24,6501.61,PRD040,CUST7075,Sourav Singh,Beauty,Bangalore,Debit Card,4,Pending
2024-03-03,19515.57,PRD023,CUST4389,Sourav Patel,Home & Kitchen,Chennai,UPI,5,Delivered
2023-04-10,18678.01,PRD148,CUST1678,Neha Verma,Beauty,Chennai,UPI,2,Cancelled
2025-04-01,45035.7,PRD061,CUST8650,Rahul Das,Clothing,Bangalore,Credit Card,2,Cancelled
2023-09-15,19700.77,PRD095,CUST9266,Riya Gupta,Books,Bangalore,UPI,4,Cancelled
2024-11-19,37911.13,PRD108,CUST8697,Anjali Singh,Beauty,Chennai,Credit Card,1,Cancelled
2025-06-27,29491.94,PRD102,CUST5156,Anjali Roy,Beauty,Bangalore,Debit Card,1,Pending
2023-08-22,26399.64,PRD090,CUST4470,Priya Mitra,Home & Kitchen,Chennai,UPI,4,Pending
2025-05-31,24902.61,PRD046,CUST3935,Anjali Sharma,Books,Chennai,Debit Card,4,Delivered
2025-05-30,25660.88,PRD149,CUST6092,Riya Gupta,Home & Kitchen,Chennai,UPI,5,Delivered
2023-05-06,42551.41,PRD024,CUST4377,Sneha Gupta,Books,Chennai,UPI,1,Cancelled
2023-07-26,3848.04,PRD005,CUST7965,Sourav Singh,Home & Kitchen,Chennai,UPI,4,Cancelled
2023-08-08,3271.1,PRD002,CUST3129,Neha Das,Toys,Delhi,Debit Card,3,Pending
2025-03-28,26481.2,PRD040,CUST5717,Anjali Chatterjee,Toys,Hyderabad,Cash on Delivery,4,Delivered
2023-12-15,4179.77,PRD147,CUST9323,Vikram Patel,Home & Kitchen,Bangalore,Cash on Delivery,2,Cancelled
2023-02-18,14596.52,PRD056,CUST8436,Arjun Singh,Electronics,Bangalore,Cash on Delivery,5,Delivered
2024-08-06,21968.83,PRD034,CUST1486,Amit Gupta,Books,Bangalore,UPI,5,Pending
2023-02-04,22646.64,PRD011,CUST4484,Vikram Verma,Clothing,Chennai,UPI,5,Delivered
2023-06-18,6617.64,PRD056,CUST3399,Amit Verma,Electronics,Hyderabad,UPI,3,Cancelled
2024-06-08,4578.68,PRD075,CUST1611,Neha Roy,Books,Mumbai,Cash on Delivery,5,Cancelled
2025-04-19,547.98,PRD098,CUST6425,Priya Mitra,Books,Mumbai,Debit Card,1,Pending
2024-01-17,25297.22,PRD054,CUST7185,Amit Das,Beauty,Chennai,Debit Card,5,Delivered
2024-03-06,48576.05,PRD058,CUST4409,Anjali Roy,Toys,Chennai,Debit Card,1,Pending
2023-08-30,26745.98,PRD082,CUST8209,Arjun Roy,Home & Kitchen,Bangalore,Debit Card,5,Delivered
2025-05-09,47156.07,PRD010,CUST4664,Arjun Gupta,Toys,Hyderabad,UPI,5,Pending
2023-02-18,25222.09,PRD147,CUST3377,Amit Das,Clothing,Kolkata,Cash on Delivery,3,Delivered
2024-04-30,1981.86,PRD146,CUST9660,Sneha Das,Beauty,Bangalore,Cash on Delivery,3,Delivered
2023-03-20,27761.68,PRD114,CUST6043,Sourav Sharma,Beauty,Kolkata,Debit Card,1,Pending
2023-01-28,35036.64,PRD090,CUST2793,Arjun Verma,Electronics,Chennai,Credit Card,1,Delivered
2025-06-03,4466.36,PRD124,CUST9507,Anjali Verma,Beauty,Delhi,Credit Card,2,Delivered
2023-01-31,19551.13,PRD075,CUST1573,Anjali Gupta,Toys,Hyderabad,Credit Card,2,Delivered
2025-02-03,26522.84,PRD112,CUST6215,Amit Das,Clothing,Delhi,Debit Card,1,Pending
2023-11-21,22942.46,PRD139,CUST8855,Sneha Chatterjee,Toys,Chennai,Credit Card,2,Cancelled
2024-06-21,21179.97,PRD040,CUST4027,Sneha Das,Toys,Delhi,Debit Card,3,Delivered
2023-01-17,31776.05,PRD137,CUST6142,Neha Roy,Home & Kitchen,Hyderabad,Cash on Delivery,3,Delivered
2023-09-16,42219.22,PRD133,CUST4009,Riya Mitra,Electronics,Mumbai,Credit Card,4,Delivered
2023-09-01,38262.17,PRD064,CUST5729,Neha Roy,Beauty,Chennai,Credit Card,2,Cancelled
2023-05-11,1215.45,PRD095,CUST9596,Sneha Patel,Home & Kitchen,Mumbai,Debit Card,4,Pending
2024-11-15,18814.08,PRD090,CUST4075,Amit Sharma,Home & Kitchen,Delhi,Cash on Delivery,4,Pending
2023-10-29,3323.57,PRD001,CUST2407,Vikram Chatterjee,Beauty,Kolkata,UPI,3,Cancelled
